sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
21.01.2014 13:50;6,14;313,28;0,08;-196,00;330,00;8,26;42,94;191,19;11288,00;2689,29;55,80;72968,50;92177,80;60129,72;25940,00;Ok;0,00;392,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8643,31;7271,70;EvtAcV;PrioC;4208,00;Alm;10,13;246,00;11,18;50,10;211,59;2399,00;3000,00;6093,86;8710,75;6781,95;NoneMsg;NonePrio;2780,00;Ok;7,02;269,00;7,77;50,06;232,00;1803,00;3000,00;6263,76;8123,15;6446,19;NoneMsg;NonePrio;2079,00;Ok;11,38;219,00;10,35;50,10;224,59;2363,00;3000,00;7260,43;8733,47;8605,89;NoneMsg;NonePrio;3776,00;Ok;7,63;347,00;11,50;50,10;211,34;2474,00;3000,00;5709,98;8701,64;7126,91;NoneMsg;NonePrio;3531,00;Ok;3,28;363,00;5,04;50,10;225,46;1156,00;825,00;20623,62;24694,72;12926,82;EvtLeakRis;PrioC;4843,00;Ok;3,10;348,00;4,61;50,05;225,88;1040,00;3000,00;20143,94;24570,75;10970,26;NoneMsg;NonePrio;4723,00;Ok;0,37;36,50;526,00;55,50;Ok;0,00;-273,10;237,00;51,40;Ok;0,00;-273,10;287,00;67,80;Ok;0,00;-273,10;250,00;50,90;Ok
21.01.2014 13:55;6,01;311,57;0,09;-195,70;323,00;8,16;42,92;190,12;11197,00;2694,14;56,50;72969,00;92178,37;60130,62;25940,00;Ok;0,00;392,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8643,39;7271,70;EvtAcV;PrioC;4208,00;Alm;9,81;245,00;11,02;49,95;211,08;2325,00;3000,00;6093,94;8710,83;6782,14;NoneMsg;NonePrio;2780,00;Ok;6,74;269,00;7,61;49,96;230,98;1757,00;3000,00;6263,84;8123,24;6446,34;NoneMsg;NonePrio;2079,00;Ok;10,74;220,00;10,16;49,96;224,11;2325,00;3000,00;7260,51;8733,56;8606,09;NoneMsg;NonePrio;3776,00;Ok;7,08;348,00;11,28;50,06;210,37;2430,00;3000,00;5710,06;8701,72;7127,11;NoneMsg;NonePrio;3531,00;Ok;3,14;364,00;4,94;49,95;224,61;1108,00;859,00;20623,70;24694,80;12926,91;EvtLeakRis;PrioC;4843,00;Ok;3,09;341,00;4,52;49,96;224,96;1017,00;3000,00;20144,02;24570,83;10970,34;NoneMsg;NonePrio;4723,00;Ok;0,24;35,70;510,00;56,30;Ok;0,00;-273,10;230,00;52,30;Ok;0,00;-273,10;278,00;67,80;Ok;0,00;-273,10;236,00;52,60;Ok
21.01.2014 14:00;5,80;311,28;0,06;-195,90;313,00;8,01;42,83;189,44;10962,00;2693,57;57,20;72969,50;92178,96;60131,52;25940,00;Ok;0,00;392,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8643,48;7271,70;EvtAcV;PrioC;4208,00;Alm;9,62;246,00;10,72;49,95;211,40;2325,00;3000,00;6094,03;8710,92;6782,33;NoneMsg;NonePrio;2780,00;Ok;6,69;265,00;7,36;50,12;231,37;1701,00;3000,00;6263,93;8123,32;6446,48;NoneMsg;NonePrio;2079,00;Ok;10,78;215,00;9,95;49,96;223,85;2325,00;3000,00;7260,60;8733,64;8606,27;NoneMsg;NonePrio;3776,00;Ok;7,08;346,00;10,86;50,06;210,37;2292,00;3000,00;5710,14;8701,81;7127,31;NoneMsg;NonePrio;3531,00;Ok;3,07;363,00;4,77;49,95;224,88;1108,00;855,00;20623,79;24694,89;12927,00;EvtLeakRis;PrioC;4843,00;Ok;3,03;340,00;4,40;49,96;225,38;1017,00;3000,00;20144,11;24570,92;10970,43;NoneMsg;NonePrio;4723,00;Ok;0,24;35,70;491,00;56,30;Ok;0,00;-273,10;221,00;49,90;Ok;0,00;-273,10;267,00;67,30;Ok;0,00;-273,10;226,00;53,20;Ok
21.01.2014 14:05;5,73;309,57;0,06;-195,90;301,00;7,78;42,86;189,71;10719,00;2686,29;56,60;72970,00;92179,55;60132,34;25940,00;Ok;0,00;392,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8643,56;7271,70;EvtAcV;PrioC;4208,00;Alm;9,16;247,00;9,86;50,12;212,86;2265,00;3000,00;6094,11;8711,00;6782,51;NoneMsg;NonePrio;2780,00;Ok;6,26;265,00;6,75;50,14;231,21;1561,00;3000,00;6264,01;8123,41;6446,61;NoneMsg;NonePrio;2079,00;Ok;10,16;219,00;9,35;50,13;223,70;2228,00;3000,00;7260,68;8733,72;8606,44;NoneMsg;NonePrio;3776,00;Ok;6,61;344,00;10,07;50,14;211,90;2133,00;3000,00;5710,23;8701,89;7127,49;NoneMsg;NonePrio;3531,00;Ok;2,89;363,00;4,46;50,13;223,76;997,00;804,00;20623,87;24694,97;12927,08;EvtLeakRis;PrioC;4843,00;Ok;2,89;340,00;4,11;50,13;224,30;920,00;3000,00;20144,19;24571,00;10970,51;NoneMsg;NonePrio;4723,00;Ok;0,66;35,40;456,00;53,80;Ok;0,00;-273,10;202,00;52,70;Ok;0,00;-273,10;243,00;67,10;Ok;0,00;-273,10;205,00;54,00;Ok
21.01.2014 14:10;5,42;310,00;0,16;-195,90;276,00;7,21;42,97;189,67;10104,00;2688,86;56,90;72970,49;92180,12;60133,16;25940,00;Ok;0,00;395,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8643,64;7271,70;EvtAcV;PrioC;4208,00;Alm;7,98;250,00;9,95;50,14;212,55;2098,00;3000,00;6094,19;8711,08;6782,68;NoneMsg;NonePrio;2780,00;Ok;6,11;269,00;6,82;50,04;231,16;1577,00;3000,00;6264,09;8123,49;6446,74;NoneMsg;NonePrio;2079,00;Ok;9,36;220,00;9,35;50,14;223,70;2090,00;3000,00;7260,76;8733,81;8606,62;NoneMsg;NonePrio;3776,00;Ok;5,83;351,00;10,07;50,04;211,41;2127,00;3000,00;5710,31;8701,97;7127,66;NoneMsg;NonePrio;3531,00;Ok;2,58;363,00;4,45;50,13;222,62;997,00;822,00;20623,96;24695,05;12927,17;EvtLeakRis;PrioC;4843,00;Ok;2,46;350,00;4,11;50,03;223,00;920,00;3000,00;20144,28;24571,08;10970,58;NoneMsg;NonePrio;4723,00;Ok;0,11;35,40;449,00;53,90;Ok;0,00;-273,10;200,00;48,80;Ok;0,00;-273,10;243,00;67,10;Ok;0,00;-273,10;204,00;53,10;Ok
21.01.2014 14:15;4,90;314,00;0,02;-195,90;274,00;7,26;42,93;189,01;9809,00;2683,29;55,70;72971,00;92180,71;60134,00;25940,00;Ok;0,00;397,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8643,72;7271,70;EvtAcV;PrioC;4208,00;Alm;9,32;250,00;10,52;50,04;208,75;2114,00;3000,00;6094,27;8711,17;6782,86;NoneMsg;NonePrio;2780,00;Ok;6,52;269,00;7,21;49,79;228,93;1649,00;3000,00;6264,17;8123,57;6446,88;NoneMsg;NonePrio;2079,00;Ok;10,49;219,00;9,83;49,79;222,03;2183,00;3000,00;7260,85;8733,89;8606,80;NoneMsg;NonePrio;3776,00;Ok;6,86;347,00;10,57;49,80;208,37;2203,00;3000,00;5710,39;8702,05;7127,84;NoneMsg;NonePrio;3531,00;Ok;2,98;371,00;4,70;49,79;222,19;1043,00;783,00;20624,04;24695,14;12927,25;EvtLeakRis;PrioC;4843,00;Ok;2,92;347,00;4,33;49,78;222,57;962,00;3000,00;20144,36;24571,17;10970,66;NoneMsg;NonePrio;4723,00;Ok;0,79;33,90;467,00;53,40;Ok;0,00;-273,10;208,00;45,40;Ok;0,00;-273,10;252,00;64,50;Ok;0,00;-273,10;210,00;50,80;Ok
21.01.2014 14:20;5,59;314,71;0,19;-196,30;284,00;7,64;42,71;187,54;10154,00;2687,43;53,50;72971,50;92181,30;60134,86;25940,00;Ok;0,00;396,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8643,81;7271,70;EvtAcV;PrioC;4208,00;Alm;8,97;254,00;10,49;49,79;208,32;2195,00;3000,00;6094,36;8711,25;6783,04;NoneMsg;NonePrio;2780,00;Ok;6,36;269,00;7,22;49,75;227,52;1641,00;3000,00;6264,26;8123,65;6447,02;NoneMsg;NonePrio;2079,00;Ok;10,25;220,00;9,79;49,75;221,76;2170,00;3000,00;7260,93;8733,97;8606,98;NoneMsg;NonePrio;3776,00;Ok;6,70;348,00;10,72;49,75;207,32;2221,00;3000,00;5710,48;8702,14;7128,03;NoneMsg;NonePrio;3531,00;Ok;2,95;368,00;4,69;49,75;222,11;1041,00;812,00;20624,12;24695,22;12927,34;EvtLeakRis;PrioC;4843,00;Ok;2,86;348,00;4,31;49,75;222,61;958,00;3000,00;20144,44;24571,25;10970,74;NoneMsg;NonePrio;4723,00;Ok;0,60;34,10;465,00;52,90;Ok;0,00;-273,10;207,00;47,50;Ok;0,00;-273,10;250,00;64,30;Ok;0,00;-273,10;210,00;50,90;Ok
21.01.2014 14:25;5,44;314,71;0,15;-196,30;283,00;7,64;42,64;187,09;10226,00;2683,57;53,90;72972,00;92181,88;60135,69;25940,00;Ok;0,00;395,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8643,89;7271,70;EvtAcV;PrioC;4208,00;Alm;8,72;254,00;10,29;49,75;207,74;2184,00;3000,00;6094,44;8711,33;6783,22;NoneMsg;NonePrio;2780,00;Ok;6,20;265,00;6,98;49,79;227,90;1591,00;3000,00;6264,34;8123,74;6447,15;NoneMsg;NonePrio;2079,00;Ok;9,97;220,00;9,60;49,79;221,01;2122,00;3000,00;7261,01;8734,06;8607,16;NoneMsg;NonePrio;3776,00;Ok;6,50;347,00;10,44;49,75;207,25;2221,00;3000,00;5710,56;8702,22;7128,21;NoneMsg;NonePrio;3531,00;Ok;2,85;367,00;4,58;49,75;221,42;1041,00;785,00;20624,20;24695,30;12927,43;EvtLeakRis;PrioC;4843,00;Ok;2,80;345,00;4,21;49,75;221,88;958,00;3000,00;20144,53;24571,34;10970,82;NoneMsg;NonePrio;4723,00;Ok;0,60;34,10;450,00;52,90;Ok;0,00;-273,10;201,00;47,90;Ok;0,00;-273,10;242,00;64,30;Ok;0,00;-273,10;203,00;51,90;Ok
21.01.2014 14:30;5,29;313,28;0,15;-196,30;274,00;7,46;42,65;186,74;10117,00;2689,71;54,20;72972,50;92182,46;60136,51;25940,00;Ok;0,00;394,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8643,97;7271,70;EvtAcV;PrioC;4208,00;Alm;8,62;250,00;10,00;49,79;207,85;2138,00;3000,00;6094,52;8711,42;6783,40;NoneMsg;NonePrio;2780,00;Ok;6,00;265,00;6,71;50,13;228,63;1534,00;3000,00;6264,43;8123,82;6447,28;NoneMsg;NonePrio;2079,00;Ok;9,56;223,00;9,28;50,13;221,90;2059,00;3000,00;7261,10;8734,14;8607,34;NoneMsg;NonePrio;3776,00;Ok;6,12;356,00;10,07;50,13;207,15;2163,00;3000,00;5710,64;8702,31;7128,39;NoneMsg;NonePrio;3531,00;Ok;2,73;371,00;4,40;49,78;222,38;1013,00;828,00;20624,29;24695,39;12927,51;EvtLeakRis;PrioC;4843,00;Ok;2,73;345,00;4,06;50,12;222,84;905,00;3000,00;20144,61;24571,42;10970,90;NoneMsg;NonePrio;4723,00;Ok;0,91;35,00;450,00;50,90;Ok;0,00;-273,10;193,00;48,20;Ok;0,00;-273,10;242,00;64,40;Ok;0,00;-273,10;194,00;51,10;Ok
21.01.2014 14:35;5,11;314,85;0,22;-196,00;269,00;6,86;42,86;187,25;9812,00;2682,43;53,60;72973,00;92183,05;60137,30;25940,00;Ok;0,00;393,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8644,06;7271,70;EvtAcV;PrioC;4208,00;Alm;8,05;247,00;9,58;50,12;207,77;2078,00;3000,00;6094,61;8711,50;6783,57;NoneMsg;NonePrio;2780,00;Ok;5,51;257,00;6,31;50,09;229,14;1446,00;3000,00;6264,51;8123,91;6447,41;NoneMsg;NonePrio;2079,00;Ok;8,57;227,00;8,86;50,13;221,88;2059,00;3000,00;7261,18;8734,22;8607,51;NoneMsg;NonePrio;3776,00;Ok;5,61;344,00;9,54;50,13;207,36;2086,00;3000,00;5710,73;8702,39;7128,56;NoneMsg;NonePrio;3531,00;Ok;2,48;367,00;4,18;50,10;222,88;930,00;777,00;20624,37;24695,47;12927,59;EvtLeakRis;PrioC;4843,00;Ok;2,50;344,00;3,91;50,09;223,30;873,00;3000,00;20144,69;24571,50;10970,97;NoneMsg;NonePrio;4723,00;Ok;0,20;36,10;406,00;50,80;Ok;0,00;-273,10;181,00;49,60;Ok;0,00;-273,10;217,00;63,30;Ok;0,00;-273,10;182,00;51,80;Ok
21.01.2014 14:40;4,67;311,28;0,05;-195,80;246,00;6,86;42,95;187,47;9472,00;2682,14;53,80;72973,49;92183,62;60137,81;25940,00;Ok;0,00;392,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8644,14;7271,70;EvtAcV;PrioC;4208,00;Alm;7,65;242,00;4,90;50,10;205,89;1990,00;3000,00;6094,69;8711,58;6783,68;NoneMsg;NonePrio;2780,00;Ok;5,31;216,00;2,86;50,12;232,98;664,00;3000,00;6264,59;8123,99;6447,48;NoneMsg;NonePrio;2079,00;Ok;8,57;227,00;8,86;50,13;221,88;2059,00;3000,00;7261,26;8734,30;8607,62;NoneMsg;NonePrio;3776,00;Ok;5,61;344,00;9,54;50,13;207,36;2086,00;3000,00;5710,81;8702,47;7128,67;NoneMsg;NonePrio;3531,00;Ok;1,47;357,00;2,22;50,12;224,18;496,00;775,00;20624,45;24695,55;12927,64;EvtLeakRis;PrioC;4843,00;Ok;2,50;344,00;1,80;50,09;223,30;873,00;3000,00;20144,78;24571,58;10971,02;NoneMsg;NonePrio;4723,00;Ok;0,06;34,70;224,00;50,80;Ok;0,00;-273,10;181,00;49,60;Ok;0,00;-273,10;217,00;63,30;Ok;0,00;-273,10;182,00;51,80;Ok
21.01.2014 14:45;3,33;299,71;0,01;-196,10;157,00;3,35;42,95;188,12;7966,00;2679,71;53,40;72974,00;92184,20;60138,41;25940,00;Ok;0,00;399,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8644,22;7271,70;EvtAcV;PrioC;4208,00;Alm;7,99;254,00;9,42;49,95;207,00;1949,00;3000,00;6094,77;8711,67;6783,81;NoneMsg;NonePrio;2780,00;Ok;5,34;269,00;6,00;49,95;233,16;1399,00;3000,00;6264,67;8124,07;6447,58;NoneMsg;NonePrio;2079,00;Ok;8,90;227,00;8,58;50,12;224,96;954,00;3000,00;7261,34;8734,39;8607,74;NoneMsg;NonePrio;3776,00;Ok;5,82;355,00;9,22;50,12;206,46;974,00;3000,00;5710,89;8702,55;7128,80;NoneMsg;NonePrio;3531,00;Ok;2,57;367,00;4,05;49,94;225,51;913,00;758,00;20624,54;24695,64;12927,70;EvtLeakRis;PrioC;4843,00;Ok;2,52;348,00;3,77;49,95;226,15;851,00;3000,00;20144,86;24571,67;10971,08;NoneMsg;NonePrio;4723,00;Ok;0,97;34,10;382,00;47,80;Ok;0,00;-273,10;172,00;45,50;Ok;0,00;-273,10;206,00;59,50;Ok;0,00;-273,10;170,00;48,20;Ok
21.01.2014 14:50;4,73;317,00;0,24;-196,30;232,00;6,64;42,86;189,03;7040,00;2682,71;50,20;72974,49;92184,79;60139,14;25940,00;Ok;0,00;396,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8644,31;7271,70;EvtAcV;PrioC;4208,00;Alm;7,70;254,00;9,01;49,95;209,56;1889,00;3000,00;6094,86;8711,75;6783,97;NoneMsg;NonePrio;2780,00;Ok;5,28;265,00;5,81;49,93;232,91;1353,00;3000,00;6264,76;8124,15;6447,69;NoneMsg;NonePrio;2079,00;Ok;8,90;227,00;8,35;50,12;224,75;1877,00;3000,00;7261,43;8734,47;8607,90;NoneMsg;NonePrio;3776,00;Ok;5,82;355,00;8,93;50,12;209,11;974,00;3000,00;5710,98;8702,64;7128,96;NoneMsg;NonePrio;3531,00;Ok;2,44;370,00;3,88;49,94;224,69;872,00;779,00;20624,62;24695,72;12927,78;EvtLeakRis;PrioC;4843,00;Ok;2,46;348,00;3,67;49,95;225,07;851,00;3000,00;20144,94;24571,75;10971,14;NoneMsg;NonePrio;4723,00;Ok;0,08;34,70;372,00;49,10;Ok;0,00;-273,10;165,00;46,10;Ok;0,00;-273,10;199,00;60,40;Ok;0,00;-273,10;164,00;48,10;Ok
21.01.2014 14:55;4,57;315,85;0,02;-196,10;225,00;6,42;42,79;189,44;8682,00;2680,00;50,90;72975,00;92185,38;60139,86;25940,00;Ok;0,00;395,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8644,39;7271,70;EvtAcV;PrioC;4208,00;Alm;7,55;250,00;8,82;49,98;209,93;1851,00;3000,00;6094,94;8711,83;6784,13;NoneMsg;NonePrio;2780,00;Ok;5,06;269,00;5,66;49,99;233,92;1324,00;3000,00;6264,84;8124,24;6447,80;NoneMsg;NonePrio;2079,00;Ok;8,35;227,00;8,21;49,99;223,50;1833,00;3000,00;7261,51;8734,56;8608,06;NoneMsg;NonePrio;3776,00;Ok;5,38;356,00;8,76;49,92;209,80;1866,00;3000,00;5711,06;8702,72;7129,11;NoneMsg;NonePrio;3531,00;Ok;2,42;368,00;3,84;49,92;224,03;872,00;760,00;20624,70;24695,80;12927,85;EvtLeakRis;PrioC;4843,00;Ok;2,43;345,00;3,60;49,99;224,51;825,00;3000,00;20145,03;24571,83;10971,21;NoneMsg;NonePrio;4723,00;Ok;0,16;34,60;363,00;50,50;Ok;0,00;-273,10;162,00;47,30;Ok;0,00;-273,10;194,00;60,90;Ok;0,00;-273,10;159,00;47,60;Ok
21.01.2014 15:00;4,35;314,85;0,04;-196,10;219,00;6,29;42,82;189,38;8571,00;2679,86;51,50;72975,50;92185,96;60140,56;25940,00;Ok;0,00;394,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8644,47;7271,70;EvtAcV;PrioC;4208,00;Alm;7,37;254,00;8,50;50,11;210,40;1789,00;3000,00;6095,03;8711,92;6784,28;NoneMsg;NonePrio;2780,00;Ok;4,99;262,00;5,40;50,09;233,86;1324,00;3000,00;6264,93;8124,32;6447,91;NoneMsg;NonePrio;2079,00;Ok;8,23;223,00;7,90;50,09;224,06;1769,00;3000,00;7261,60;8734,64;8608,21;NoneMsg;NonePrio;3776,00;Ok;5,23;352,00;8,39;49,99;209,74;1837,00;3000,00;5711,14;8702,81;7129,26;NoneMsg;NonePrio;3531,00;Ok;2,31;371,00;3,68;50,09;224,11;823,00;759,00;20624,79;24695,89;12927,92;EvtLeakRis;PrioC;4843,00;Ok;2,33;348,00;3,46;50,09;224,50;776,00;3000,00;20145,11;24571,92;10971,28;NoneMsg;NonePrio;4723,00;Ok;0,06;34,90;347,00;50,60;Ok;0,00;-273,10;154,00;47,80;Ok;0,00;-273,10;185,00;61,00;Ok;0,00;-273,10;151,00;47,90;Ok
21.01.2014 15:05;4,35;314,85;0,01;-196,10;209,00;6,04;42,92;189,52;8318,00;2680,71;51,80;72976,00;92186,54;60141,22;25940,00;Ok;0,00;393,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8644,56;7271,70;EvtAcV;PrioC;4208,00;Alm;6,95;254,00;8,35;49,77;208,14;1789,00;3000,00;6095,11;8712,00;6784,43;NoneMsg;NonePrio;2780,00;Ok;4,81;254,00;5,22;49,77;232,10;1210,00;3000,00;6265,01;8124,40;6448,01;NoneMsg;NonePrio;2079,00;Ok;7,78;223,00;7,71;49,77;222,23;1713,00;3000,00;7261,68;8734,72;8608,35;NoneMsg;NonePrio;3776,00;Ok;4,81;354,00;8,13;50,10;207,30;1759,00;3000,00;5711,22;8702,89;7129,40;NoneMsg;NonePrio;3531,00;Ok;2,13;374,00;3,55;49,77;222,73;791,00;765,00;20624,87;24695,97;12927,99;EvtLeakRis;PrioC;4843,00;Ok;2,21;348,00;3,38;49,77;223,03;753,00;3000,00;20145,19;24572,00;10971,34;NoneMsg;NonePrio;4723,00;Ok;0,23;36,00;329,00;51,10;Ok;0,00;-273,10;146,00;47,80;Ok;0,00;-273,10;176,00;61,00;Ok;0,00;-273,10;143,00;46,10;Ok
21.01.2014 15:10;4,10;314,28;0,05;-195,80;198,00;5,88;42,70;187,93;8015,00;2682,43;51,50;72976,49;92187,12;60141,84;25940,00;Ok;0,00;393,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8644,64;7271,70;EvtAcV;PrioC;4208,00;Alm;6,83;256,00;8,14;49,81;206,03;1738,00;3000,00;6095,19;8712,08;6784,56;NoneMsg;NonePrio;2780,00;Ok;4,56;265,00;5,01;49,77;230,82;1210,00;3000,00;6265,09;8124,49;6448,11;NoneMsg;NonePrio;2079,00;Ok;7,61;227,00;7,44;49,81;222,12;1652,00;3000,00;7261,76;8734,80;8608,49;NoneMsg;NonePrio;3776,00;Ok;4,88;348,00;7,84;49,77;205,51;1684,00;3000,00;5711,31;8702,97;7129,54;NoneMsg;NonePrio;3531,00;Ok;2,16;367,00;3,41;49,80;222,18;756,00;777,00;20624,95;24696,05;12928,05;EvtLeakRis;PrioC;4843,00;Ok;2,16;351,00;3,26;49,80;222,76;726,00;3000,00;20145,28;24572,08;10971,40;NoneMsg;NonePrio;4723,00;Ok;0,10;36,10;309,00;51,40;Ok;0,00;-273,10;138,00;49,50;Ok;0,00;-273,10;167,00;60,70;Ok;0,00;-273,10;132,00;47,70;Ok
21.01.2014 15:15;4,03;315,28;0,02;-195,80;186,00;5,69;42,68;187,06;7766,00;2681,86;52,30;72976,99;92187,70;60142,47;25940,00;Ok;0,00;393,00;0,00;0,00;0,00;0,00;3000,00;6872,91;8644,72;7271,70;EvtAcV;PrioC;4208,00;Alm;6,65;257,00;8,15;49,81;202,33;1676,00;3000,00;6095,27;8712,16;6784,70;NoneMsg;NonePrio;2780,00;Ok;4,50;261,00;4,90;49,80;230,39;1155,00;3000,00;6265,17;8124,57;6448,20;NoneMsg;NonePrio;2079,00;Ok;7,61;227,00;7,13;49,81;219,94;1568,00;3000,00;7261,84;8734,89;8608,62;NoneMsg;NonePrio;3776,00;Ok;4,88;348,00;7,81;49,77;201,38;1611,00;3000,00;5711,39;8703,05;7129,67;NoneMsg;NonePrio;3531,00;Ok;2,13;364,00;3,36;49,75;220,53;741,00;773,00;20625,04;24696,14;12928,11;EvtLeakRis;PrioC;4843,00;Ok;2,16;356,00;3,21;49,76;221,11;709,00;3000,00;20145,36;24572,17;10971,46;NoneMsg;NonePrio;4723,00;Ok;0,31;35,80;288,00;51,00;Ok;0,00;-273,10;138,00;49,50;Ok;0,00;-273,10;167,00;60,60;Ok;0,00;-273,10;132,00;47,70;Ok
