sep=;
Version CSV1|Tool WEBBOX|Linebreaks CR/LF|Delimiter semicolon|Decimalpoint comma|Precision 2

;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;Sunny WebBox;SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025690 (Mono Silicon);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025691 (Sanyo Hybrid HIT);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025693 (SulfurCell CiS Thin film);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025697 (Poly Silicon);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2002025715 (Amorphous);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352583 (Amorphous old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 2000352586 (Poly Silicon Old);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 24108 (Poly Silicon Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25449 (Sanyo Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25464 (SulfurCell Sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox);SN: 25562 (Amorphous sensorbox)
07.01.2014 09:25;3,45;319,42;0,00;-198,30;152,00;4,72;49,90;237,77;6562,00;2705,29;36,30;72056,71;91021,27;59286,74;25616,00;Ok;3,77;332,00;4,74;50,09;245,90;1165,00;3000,00;6846,91;8477,07;7244,60;NoneMsg;NonePrio;4198,00;Ok;5,33;269,00;5,76;50,08;231,82;1335,00;3000,00;5936,45;8542,06;6602,19;NoneMsg;NonePrio;2698,00;Ok;3,33;263,00;3,48;50,09;232,63;810,00;3000,00;6132,16;7968,18;6323,56;NoneMsg;NonePrio;2051,00;Ok;6,17;241,00;5,77;49,90;241,24;1340,00;3000,00;7107,07;8564,66;8428,04;NoneMsg;NonePrio;3700,00;Ok;3,34;367,00;4,86;49,90;231,43;1067,00;3000,00;5559,86;8533,64;6951,53;NoneMsg;NonePrio;3481,00;Ok;1,43;398,00;2,17;49,90;240,19;494,00;937,00;20479,15;24529,71;12845,14;EvtLeakRis;PrioC;4795,00;Ok;1,73;367,00;2,43;50,09;240,73;585,00;3000,00;19995,10;24405,96;10891,68;NoneMsg;NonePrio;4693,00;Ok;0,27;26,40;262,00;36,50;Ok;0,00;-273,10;125,00;34,80;Ok;0,00;-273,10;138,00;43,60;Ok;0,00;-273,10;129,00;34,40;Ok
07.01.2014 09:30;3,59;319,57;0,06;-198,20;163,00;4,92;50,00;237,70;6796,00;2705,43;37,30;72057,28;91021,85;59287,33;25616,00;Ok;3,95;329,00;4,94;50,20;245,34;1211,00;3000,00;6847,00;8477,15;7244,70;NoneMsg;NonePrio;4198,00;Ok;5,59;265,00;6,00;50,20;231,25;1386,00;3000,00;5936,53;8542,14;6602,30;NoneMsg;NonePrio;2698,00;Ok;3,52;261,00;3,68;50,21;232,06;853,00;3000,00;6132,25;7968,27;6323,63;NoneMsg;NonePrio;2051,00;Ok;6,47;236,00;5,97;50,09;242,06;1391,00;3000,00;7107,15;8564,75;8428,16;NoneMsg;NonePrio;3700,00;Ok;3,41;371,00;5,14;50,10;230,78;1124,00;3000,00;5559,95;8533,72;6951,63;NoneMsg;NonePrio;3481,00;Ok;1,56;380,00;2,27;50,09;241,34;521,00;938,00;20479,23;24529,78;12845,19;EvtLeakRis;PrioC;4795,00;Ok;1,77;370,00;2,52;50,19;241,92;610,00;3000,00;19995,19;24406,04;10891,73;NoneMsg;NonePrio;4693,00;Ok;0,00;26,50;277,00;37,30;Ok;0,00;-273,10;136,00;35,10;Ok;0,00;-273,10;146,00;44,70;Ok;0,00;-273,10;137,00;35,60;Ok
07.01.2014 09:35;3,75;316,00;0,00;-198,20;174,00;5,14;50,15;237,82;7096,00;2699,43;38,10;72057,88;91022,44;59287,95;25616,00;Ok;4,06;329,00;5,07;50,21;245,99;1246,00;3000,00;6847,08;8477,24;7244,80;NoneMsg;NonePrio;4198,00;Ok;5,82;262,00;6,19;50,22;230,56;1427,00;3000,00;5936,62;8542,22;6602,42;NoneMsg;NonePrio;2698,00;Ok;3,70;257,00;3,83;50,21;231,37;886,00;3000,00;6132,33;7968,35;6323,70;NoneMsg;NonePrio;2051,00;Ok;6,63;237,00;6,11;50,20;242,44;1444,00;3000,00;7107,24;8564,83;8428,28;NoneMsg;NonePrio;3700,00;Ok;3,52;371,00;5,30;50,20;230,09;1186,00;3000,00;5560,03;8533,81;6951,73;NoneMsg;NonePrio;3481,00;Ok;1,57;387,00;2,34;50,20;241,76;547,00;896,00;20479,32;24529,87;12845,24;EvtLeakRis;PrioC;4795,00;Ok;1,87;359,00;2,59;50,19;242,34;610,00;3000,00;19995,27;24406,12;10891,78;NoneMsg;NonePrio;4693,00;Ok;0,04;26,80;285,00;37,90;Ok;0,00;-273,10;143,00;36,70;Ok;0,00;-273,10;152,00;45,90;Ok;0,00;-273,10;142,00;36,60;Ok
07.01.2014 09:40;3,88;315,00;0,01;-198,10;180,00;5,30;50,20;237,79;7346,00;2692,86;39,20;72058,47;91023,03;59288,58;25616,00;Ok;4,20;325,00;5,19;50,06;243,96;1265,00;3000,00;6847,16;8477,32;7244,91;NoneMsg;NonePrio;4198,00;Ok;5,90;265,00;6,29;50,06;229,64;1445,00;3000,00;5936,70;8542,31;6602,54;NoneMsg;NonePrio;2698,00;Ok;3,84;254,00;3,92;50,06;230,62;904,00;3000,00;6132,42;7968,43;6323,78;NoneMsg;NonePrio;2051,00;Ok;6,62;241,00;6,21;50,21;241,68;1481,00;3000,00;7107,32;8564,91;8428,41;NoneMsg;NonePrio;3700,00;Ok;3,63;367,00;5,39;50,21;229,13;1219,00;3000,00;5560,11;8533,89;6951,84;NoneMsg;NonePrio;3481,00;Ok;1,57;394,00;2,37;50,06;241,46;571,00;850,00;20479,40;24529,96;12845,28;EvtLeakRis;PrioC;4795,00;Ok;1,91;359,00;2,62;50,06;241,92;632,00;3000,00;19995,35;24406,21;10891,83;NoneMsg;NonePrio;4693,00;Ok;0,00;27,20;290,00;38,90;Ok;0,00;-273,10;145,00;36,50;Ok;0,00;-273,10;155,00;46,80;Ok;0,00;-273,10;145,00;37,40;Ok
07.01.2014 09:45;4,09;315,71;0,00;-198,00;183,00;5,40;50,10;236,91;7517,00;2694,71;39,90;72059,04;91023,61;59289,22;25616,00;Ok;4,39;321,00;5,41;49,92;243,03;1315,00;3000,00;6847,25;8477,40;7245,01;NoneMsg;NonePrio;4198,00;Ok;6,10;262,00;6,58;50,06;228,74;1445,00;3000,00;5936,79;8542,39;6602,67;NoneMsg;NonePrio;2698,00;Ok;3,82;265,00;4,14;49,91;229,57;949,00;3000,00;6132,50;7968,52;6323,86;NoneMsg;NonePrio;2051,00;Ok;6,96;237,00;6,51;50,05;238,87;1500,00;3000,00;7107,40;8565,00;8428,53;NoneMsg;NonePrio;3700,00;Ok;3,78;366,00;5,68;50,06;228,29;1235,00;3000,00;5560,19;8533,97;6951,94;NoneMsg;NonePrio;3481,00;Ok;1,64;392,00;2,51;49,90;238,57;597,00;863,00;20479,48;24530,04;12845,33;EvtLeakRis;PrioC;4795,00;Ok;1,92;367,00;2,77;49,91;239,18;661,00;3000,00;19995,44;24406,29;10891,89;NoneMsg;NonePrio;4693,00;Ok;0,00;27,40;304,00;40,20;Ok;0,00;-273,10;153,00;36,70;Ok;0,00;-273,10;162,00;47,90;Ok;0,00;-273,10;153,00;39,20;Ok
07.01.2014 09:50;4,09;315,71;0,00;-197,90;193,00;5,77;49,97;235,17;7702,00;2692,86;41,00;72059,63;91024,20;59289,89;25616,00;Ok;4,40;325,00;5,50;50,08;243,98;1343,00;3000,00;6847,33;8477,49;7245,12;NoneMsg;NonePrio;4198,00;Ok;6,30;258,00;6,70;50,08;228,62;1532,00;3000,00;5936,87;8542,47;6602,80;NoneMsg;NonePrio;2698,00;Ok;3,90;265,00;4,24;50,09;229,45;972,00;3000,00;6132,58;7968,60;6323,93;NoneMsg;NonePrio;2051,00;Ok;7,17;233,00;6,64;50,08;238,07;1580,00;3000,00;7107,48;8565,08;8428,66;NoneMsg;NonePrio;3700,00;Ok;3,89;362,00;5,77;50,08;228,14;1317,00;3000,00;5560,28;8534,06;6952,05;NoneMsg;NonePrio;3481,00;Ok;1,68;387,00;2,56;50,08;237,74;607,00;850,00;20479,57;24530,12;12845,38;EvtLeakRis;PrioC;4795,00;Ok;1,98;364,00;2,83;50,08;238,26;673,00;3000,00;19995,52;24406,38;10891,94;NoneMsg;NonePrio;4693,00;Ok;0,00;27,50;309,00;40,60;Ok;0,00;-273,10;156,00;37,90;Ok;0,00;-273,10;166,00;48,70;Ok;0,00;-273,10;156,00;39,60;Ok
07.01.2014 09:55;4,19;313,42;0,00;-197,90;196,00;5,77;50,08;234,89;8024,00;2689,14;41,70;72060,21;91024,78;59290,56;25616,00;Ok;4,52;321,00;5,59;50,13;243,97;1363,00;3000,00;6847,41;8477,57;7245,24;NoneMsg;NonePrio;4198,00;Ok;6,33;262,00;6,77;50,13;230,02;1532,00;3000,00;5936,95;8542,56;6602,93;NoneMsg;NonePrio;2698,00;Ok;3,99;266,00;4,31;50,12;230,33;993,00;3000,00;6132,66;7968,68;6324,02;NoneMsg;NonePrio;2051,00;Ok;7,30;233,00;6,78;50,08;238,07;1580,00;3000,00;7107,57;8565,17;8428,80;NoneMsg;NonePrio;3700,00;Ok;3,91;372,00;5,86;50,13;229,38;1343,00;3000,00;5560,36;8534,14;6952,16;NoneMsg;NonePrio;3481,00;Ok;1,74;383,00;2,62;50,12;236,34;619,00;824,00;20479,65;24530,21;12845,43;EvtLeakRis;PrioC;4795,00;Ok;2,02;364,00;2,89;50,12;236,69;684,00;3000,00;19995,60;24406,46;10892,00;NoneMsg;NonePrio;4693,00;Ok;0,00;28,40;317,00;41,20;Ok;0,00;-273,10;160,00;37,60;Ok;0,00;-273,10;171,00;49,40;Ok;0,00;-273,10;160,00;40,50;Ok
07.01.2014 10:00;4,26;314,42;0,00;-197,70;202,00;6,02;50,11;234,97;8114,00;2687,57;42,10;72060,80;91025,37;59291,26;25616,00;Ok;4,76;325,00;5,72;50,01;243,47;1392,00;3000,00;6847,50;8477,65;7245,35;NoneMsg;NonePrio;4198,00;Ok;6,68;262,00;6,97;50,00;228,31;1556,00;3000,00;5937,04;8542,64;6603,06;NoneMsg;NonePrio;2698,00;Ok;4,40;259,00;4,46;50,01;228,97;1020,00;3000,00;6132,75;7968,77;6324,10;NoneMsg;NonePrio;2051,00;Ok;7,82;230,00;6,93;50,12;235,93;1605,00;3000,00;7107,65;8565,25;8428,93;NoneMsg;NonePrio;3700,00;Ok;4,20;366,00;6,00;50,01;227,93;1367,00;3000,00;5560,45;8534,23;6952,27;NoneMsg;NonePrio;3481,00;Ok;1,87;379,00;2,70;50,12;235,59;619,00;813,00;20479,74;24530,29;12845,49;EvtLeakRis;PrioC;4795,00;Ok;2,13;363,00;2,95;50,00;236,18;684,00;3000,00;19995,69;24406,54;10892,06;NoneMsg;NonePrio;4693,00;Ok;0,00;28,30;323,00;42,00;Ok;0,00;-273,10;164,00;37,60;Ok;0,00;-273,10;176,00;50,10;Ok;0,00;-273,10;164,00;41,10;Ok
07.01.2014 10:05;4,55;312,00;0,00;-197,70;206,00;6,32;50,03;233,76;8243,00;2688,57;42,70;72061,38;91025,95;59291,97;25616,00;Ok;4,88;321,00;5,99;50,01;242,81;1454,00;3000,00;6847,58;8477,73;7245,47;NoneMsg;NonePrio;4198,00;Ok;6,64;266,00;7,28;50,00;227,13;1591,00;3000,00;5937,12;8542,72;6603,19;NoneMsg;NonePrio;2698,00;Ok;4,41;265,00;4,73;50,01;227,97;1078,00;3000,00;6132,83;7968,85;6324,19;NoneMsg;NonePrio;2051,00;Ok;7,79;233,00;7,21;50,02;235,92;1700,00;3000,00;7107,73;8565,33;8429,07;NoneMsg;NonePrio;3700,00;Ok;4,25;369,00;6,37;50,01;226,70;1444,00;3000,00;5560,53;8534,31;6952,39;NoneMsg;NonePrio;3481,00;Ok;1,91;380,00;2,83;50,01;235,76;667,00;820,00;20479,82;24530,38;12845,54;EvtLeakRis;PrioC;4795,00;Ok;2,13;367,00;3,09;50,01;236,26;729,00;3000,00;19995,77;24406,63;10892,12;NoneMsg;NonePrio;4693,00;Ok;0,14;28,00;341,00;42,70;Ok;0,00;-273,10;174,00;38,90;Ok;0,00;-273,10;185,00;50,60;Ok;0,00;-273,10;175,00;41,40;Ok
07.01.2014 10:10;4,57;314,42;0,03;-197,80;218,00;6,58;50,01;233,22;8663,00;2687,86;43,40;72061,96;91026,53;59292,71;25616,00;Ok;4,98;322,00;6,23;50,12;242,61;1512,00;3000,00;6847,66;8477,82;7245,59;NoneMsg;NonePrio;4198,00;Ok;6,92;258,00;7,53;50,01;227,76;1654,00;3000,00;5937,20;8542,81;6603,33;NoneMsg;NonePrio;2698,00;Ok;4,51;265,00;4,98;50,11;228,47;1137,00;3000,00;6132,91;7968,93;6324,28;NoneMsg;NonePrio;2051,00;Ok;7,95;233,00;7,48;50,12;236,21;1766,00;3000,00;7107,82;8565,41;8429,22;NoneMsg;NonePrio;3700,00;Ok;4,45;362,00;6,70;50,11;227,28;1522,00;3000,00;5560,61;8534,39;6952,51;NoneMsg;NonePrio;3481,00;Ok;1,93;383,00;2,99;50,11;235,84;705,00;815,00;20479,90;24530,46;12845,60;EvtLeakRis;PrioC;4795,00;Ok;2,19;363,00;3,21;50,11;236,46;757,00;3000,00;19995,85;24406,71;10892,18;NoneMsg;NonePrio;4693,00;Ok;0,17;28,20;359,00;42,80;Ok;0,00;-273,10;184,00;39,80;Ok;0,00;-273,10;196,00;51,20;Ok;0,00;-273,10;185,00;40,70;Ok
07.01.2014 10:15;4,70;312,28;0,04;-197,70;231,00;6,58;50,09;233,51;9053,00;2685,43;43,60;72062,55;91027,12;59293,48;25616,00;Ok;5,12;325,00;6,35;50,12;242,78;1541,00;3000,00;6847,75;8477,90;7245,72;NoneMsg;NonePrio;4198,00;Ok;7,12;262,00;7,66;50,12;228,27;1715,00;3000,00;5937,29;8542,89;6603,48;NoneMsg;NonePrio;2698,00;Ok;4,71;265,00;5,09;50,12;228,70;1164,00;3000,00;6133,00;7969,02;6324,38;NoneMsg;NonePrio;2051,00;Ok;8,06;237,00;7,60;50,11;236,03;1794,00;3000,00;7107,90;8565,50;8429,37;NoneMsg;NonePrio;3700,00;Ok;4,63;364,00;6,76;50,12;227,93;1541,00;3000,00;5560,70;8534,47;6952,64;NoneMsg;NonePrio;3481,00;Ok;2,00;388,00;3,04;50,11;235,53;716,00;798,00;20479,99;24530,54;12845,66;EvtLeakRis;PrioC;4795,00;Ok;2,28;363,00;3,26;50,11;236,14;757,00;3000,00;19995,94;24406,79;10892,24;NoneMsg;NonePrio;4693,00;Ok;0,51;28,10;364,00;42,90;Ok;0,00;-273,10;184,00;39,80;Ok;0,00;-273,10;200,00;51,90;Ok;0,00;-273,10;188,00;40,00;Ok
07.01.2014 10:20;4,84;314,85;0,12;-197,80;234,00;6,69;50,11;233,62;9228,00;2685,14;43,60;72063,14;91027,71;59294,27;25616,00;Ok;5,27;321,00;6,48;50,10;242,67;1572,00;3000,00;6847,83;8477,99;7245,85;NoneMsg;NonePrio;4198,00;Ok;7,40;258,00;7,82;50,10;228,08;1782,00;3000,00;5937,37;8542,97;6603,62;NoneMsg;NonePrio;2698,00;Ok;4,81;266,00;5,25;50,10;228,09;1197,00;3000,00;6133,08;7969,10;6324,48;NoneMsg;NonePrio;2051,00;Ok;8,37;233,00;7,75;50,10;235,92;1829,00;3000,00;7107,99;8565,58;8429,52;NoneMsg;NonePrio;3700,00;Ok;4,71;366,00;6,97;50,10;227,67;1586,00;3000,00;5560,78;8534,56;6952,77;NoneMsg;NonePrio;3481,00;Ok;2,04;387,00;3,12;50,10;235,51;735,00;796,00;20480,07;24530,62;12845,72;EvtLeakRis;PrioC;4795,00;Ok;2,37;359,00;3,33;50,10;235,92;785,00;3000,00;19996,02;24406,88;10892,31;NoneMsg;NonePrio;4693,00;Ok;0,27;28,30;375,00;43,10;Ok;0,00;-273,10;193,00;39,40;Ok;0,00;-273,10;205,00;52,10;Ok;0,00;-273,10;194,00;40,90;Ok
07.01.2014 10:25;5,00;312,85;0,06;-197,70;241,00;7,05;50,10;233,40;9486,00;2687,86;43,80;72063,72;91028,28;59295,07;25616,00;Ok;5,38;322,00;6,64;50,03;242,26;1607,00;3000,00;6847,92;8478,07;7245,99;NoneMsg;NonePrio;4198,00;Ok;7,56;258,00;8,04;50,03;226,51;1821,00;3000,00;5937,45;8543,06;6603,78;NoneMsg;NonePrio;2698,00;Ok;5,04;264,00;5,44;50,03;226,82;1232,00;3000,00;6133,17;7969,18;6324,58;NoneMsg;NonePrio;2051,00;Ok;8,53;233,00;7,91;50,03;236,01;1865,00;3000,00;7108,07;8565,67;8429,67;NoneMsg;NonePrio;3700,00;Ok;4,77;370,00;7,22;50,03;226,19;1634,00;3000,00;5560,86;8534,64;6952,91;NoneMsg;NonePrio;3481,00;Ok;2,18;376,00;3,21;50,02;235,61;757,00;815,00;20480,15;24530,71;12845,78;EvtLeakRis;PrioC;4795,00;Ok;2,40;359,00;3,40;50,02;236,03;802,00;3000,00;19996,10;24406,96;10892,37;NoneMsg;NonePrio;4693,00;Ok;0,02;28,50;386,00;43,60;Ok;0,00;-273,10;199,00;39,70;Ok;0,00;-273,10;212,00;52,60;Ok;0,00;-273,10;200,00;42,10;Ok
07.01.2014 10:30;5,12;311,71;0,00;-197,70;249,00;7,05;50,02;232,77;9718,00;2683,86;44,50;72064,32;91028,88;59295,91;25616,00;Ok;5,48;317,00;6,77;50,11;241,92;1638,00;3000,00;6848,00;8478,16;7246,12;NoneMsg;NonePrio;4198,00;Ok;7,71;254,00;8,18;50,11;226,93;1857,00;3000,00;5937,54;8543,14;6603,93;NoneMsg;NonePrio;2698,00;Ok;5,06;265,00;5,55;50,11;227,44;1262,00;3000,00;6133,25;7969,27;6324,68;NoneMsg;NonePrio;2051,00;Ok;8,76;230,00;8,08;50,11;235,03;1898,00;3000,00;7108,15;8565,75;8429,83;NoneMsg;NonePrio;3700,00;Ok;4,94;362,00;7,41;50,11;226,38;1678,00;3000,00;5560,95;8534,73;6953,05;NoneMsg;NonePrio;3481,00;Ok;2,17;379,00;3,30;50,10;234,84;773,00;787,00;20480,24;24530,79;12845,85;EvtLeakRis;PrioC;4795,00;Ok;2,41;359,00;3,48;50,10;235,57;819,00;3000,00;19996,19;24407,05;10892,44;NoneMsg;NonePrio;4693,00;Ok;0,50;29,30;396,00;44,20;Ok;0,00;-273,10;205,00;39,80;Ok;0,00;-273,10;218,00;53,60;Ok;0,00;-273,10;207,00;43,10;Ok
07.01.2014 10:35;5,22;309,42;0,12;-197,50;256,00;7,20;50,10;232,58;9925,00;2685,43;45,10;72064,88;91029,45;59296,72;25616,00;Ok;5,63;317,00;6,93;50,08;242,18;1677,00;3000,00;6848,08;8478,24;7246,26;NoneMsg;NonePrio;4198,00;Ok;7,60;262,00;8,39;50,11;226,45;1899,00;3000,00;5937,62;8543,22;6604,08;NoneMsg;NonePrio;2698,00;Ok;5,21;265,00;5,74;50,08;227,09;1303,00;3000,00;6133,33;7969,35;6324,79;NoneMsg;NonePrio;2051,00;Ok;9,04;226,00;8,24;50,08;236,20;1945,00;3000,00;7108,23;8565,83;8429,99;NoneMsg;NonePrio;3700,00;Ok;5,19;357,00;7,67;50,11;226,03;1732,00;3000,00;5561,03;8534,81;6953,19;NoneMsg;NonePrio;3481,00;Ok;2,24;381,00;3,38;50,10;236,07;798,00;798,00;20480,32;24530,87;12845,91;EvtLeakRis;PrioC;4795,00;Ok;2,49;356,00;3,55;50,10;236,57;838,00;3000,00;19996,27;24407,12;10892,51;NoneMsg;NonePrio;4693,00;Ok;0,02;29,80;410,00;44,40;Ok;0,00;-273,10;212,00;42,20;Ok;0,00;-273,10;226,00;54,70;Ok;0,00;-273,10;215,00;44,80;Ok
07.01.2014 10:40;5,34;309,14;0,00;-197,30;265,00;7,39;50,07;232,94;10192,00;2690,29;46,50;72065,48;91030,04;59297,59;25616,00;Ok;5,70;318,00;6,95;50,14;242,76;1686,00;3000,00;6848,16;8478,32;7246,40;NoneMsg;NonePrio;4198,00;Ok;7,96;254,00;8,41;50,14;226,58;1906,00;3000,00;5937,70;8543,31;6604,24;NoneMsg;NonePrio;2698,00;Ok;5,26;266,00;5,80;50,14;227,15;1316,00;3000,00;6133,42;7969,44;6324,90;NoneMsg;NonePrio;2051,00;Ok;9,05;229,00;8,29;50,14;235,34;1951,00;3000,00;7108,32;8565,92;8430,15;NoneMsg;NonePrio;3700,00;Ok;5,24;358,00;7,72;50,14;226,06;1744,00;3000,00;5561,11;8534,89;6953,33;NoneMsg;NonePrio;3481,00;Ok;2,31;372,00;3,43;50,14;235,15;806,00;832,00;20480,40;24530,96;12845,98;EvtLeakRis;PrioC;4795,00;Ok;2,50;358,00;3,57;50,07;235,73;841,00;3000,00;19996,35;24407,21;10892,58;NoneMsg;NonePrio;4693,00;Ok;0,18;29,70;414,00;45,70;Ok;0,00;-273,10;215,00;43,00;Ok;0,00;-273,10;229,00;55,60;Ok;0,00;-273,10;217,00;45,80;Ok
07.01.2014 10:45;5,43;307,85;0,04;-197,40;268,00;7,43;50,14;232,68;10250,00;2689,29;47,50;72066,06;91030,62;59298,45;25616,00;Ok;5,74;317,00;7,05;50,10;243,27;1716,00;3000,00;6848,25;8478,40;7246,54;NoneMsg;NonePrio;4198,00;Ok;8,07;254,00;8,59;50,09;225,92;1939,00;3000,00;5937,79;8543,39;6604,41;NoneMsg;NonePrio;2698,00;Ok;5,26;270,00;5,95;50,09;226,61;1347,00;3000,00;6133,50;7969,52;6325,01;NoneMsg;NonePrio;2051,00;Ok;9,35;223,00;8,45;50,10;234,17;1977,00;3000,00;7108,40;8566,00;8430,32;NoneMsg;NonePrio;3700,00;Ok;5,37;354,00;7,91;50,10;225,61;1744,00;3000,00;5561,20;8534,98;6953,48;NoneMsg;NonePrio;3481,00;Ok;2,28;383,00;3,53;50,09;233,88;806,00;825,00;20480,49;24531,04;12846,05;EvtLeakRis;PrioC;4795,00;Ok;2,58;351,00;3,66;50,09;234,34;841,00;3000,00;19996,44;24407,29;10892,65;NoneMsg;NonePrio;4693,00;Ok;0,06;29,90;424,00;46,90;Ok;0,00;-273,10;221,00;42,30;Ok;0,00;-273,10;236,00;56,50;Ok;0,00;-273,10;223,00;44,60;Ok
07.01.2014 10:50;5,52;307,42;0,01;-197,30;276,00;7,59;50,09;231,97;10444,00;2686,71;47,50;72066,64;91031,21;59299,34;25616,00;Ok;5,92;314,00;7,17;50,06;242,30;1736,00;3000,00;6848,33;8478,49;7246,69;NoneMsg;NonePrio;4198,00;Ok;8,11;258,00;8,70;50,06;225,76;1939,00;3000,00;5937,87;8543,48;6604,57;NoneMsg;NonePrio;2698,00;Ok;5,46;269,00;6,06;50,06;226,38;1371,00;3000,00;6133,58;7969,60;6325,12;NoneMsg;NonePrio;2051,00;Ok;9,43;225,00;8,49;50,06;235,42;1998,00;3000,00;7108,49;8566,08;8430,48;NoneMsg;NonePrio;3700,00;Ok;5,46;360,00;8,07;50,06;225,36;1784,00;3000,00;5561,28;8535,06;6953,63;NoneMsg;NonePrio;3481,00;Ok;2,37;379,00;3,57;50,06;235,23;825,00;807,00;20480,57;24531,12;12846,11;EvtLeakRis;PrioC;4795,00;Ok;2,61;354,00;3,69;50,06;235,77;856,00;3000,00;19996,52;24407,38;10892,72;NoneMsg;NonePrio;4693,00;Ok;0,51;29,90;432,00;47,70;Ok;0,00;-273,10;225,00;44,20;Ok;0,00;-273,10;240,00;57,20;Ok;0,00;-273,10;227,00;44,80;Ok
